ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24068529,633,-,-,-,-,-,*,-,*,-,GL50803_16234,20498.94,6.95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:4080809-4081324(+) | length=171 | sequence_SO=chromosome | SO=protein_coding
24070008,640,-,-,-,-,*,-,-,-,-,GL50803_17157,51691.9,5.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphatase subunit gene g4-1 | location=GLCHR05:1172577-1173938(+) | length=453 | sequence_SO=chromosome | SO=protein_coding
24070413,647,-,*,-,-,-,-,-,-,-,GL50803_3957,82021.85,9.15,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR05:2624672-2626897(-) | length=741 | sequence_SO=chromosome | SO=protein_coding"
24065680,722,-,-,-,-,-,-,-,*,-,GL50803_114636,86941.76,8.79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1494449-1496935(+) | length=828 | sequence_SO=chromosome | SO=protein_coding
24067814,735,-,-,-,-,*,-,-,-,-,GL50803_15186,42548.91,7.13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1123925-1125085(+) | length=386 | sequence_SO=chromosome | SO=protein_coding
24066706,785,-,*,-,-,-,-,-,-,-,GL50803_15041,25144.83,5.55,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein, enzyme with a TIM-barrel fold | location=GLCHR04:17363-18055(-) | length=230 | sequence_SO=chromosome | SO=protein_coding"
24070480,791,-,-,-,-,-,-,-,*,-,GL50803_23767,54461.46,5.93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=AACB02000029_frag:16760-18244(-) | length=494 | sequence_SO=contig | SO=protein_coding
24044579,847,-,*,-,-,-,-,-,*,-,GL50803_101397,37336.07,6.07,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR02:1116272-1117312(-) | length=346 | sequence_SO=chromosome | SO=protein_coding
24069933,897,*,*,-,*,-,-,-,-,-,GL50803_28477,5785.64,8.21,4,2,2,2,2,5,2,2,2,3,3,0,0,0,0,0,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1874767-1874955(-) | length=62 | sequence_SO=chromosome | SO=protein_coding
24069987,933,-,*,-,-,-,-,-,*,-,GL50803_16796,27820.84,8.89,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=TP53 regulating kinase | location=GLCHR05:2993765-2994520(-) | length=251 | sequence_SO=chromosome | SO=protein_coding
24062392,953,-,*,-,-,-,-,-,*,-,GL50803_15546,29233.35,5.34,4,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1057204-1057989(-) | length=261 | sequence_SO=chromosome | SO=protein_coding
23984999,977,-,*,-,-,*,-,-,*,-,GL50803_8880,67612.74,5.84,4,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1324975-1326801(+) | length=608 | sequence_SO=chromosome | SO=protein_coding
24065520,1021,-,-,-,-,*,*,*,-,-,GL50803_3095,19369.61,7.77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,6,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:478674-479174(+) | length=166 | sequence_SO=chromosome | SO=protein_coding
24063772,1032,-,-,*,-,*,-,-,*,-,GL50803_8789,36236.35,9.03,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:589873-590874(+) | length=333 | sequence_SO=chromosome | SO=protein_coding
24062877,1098,-,-,-,-,*,-,-,-,-,GL50803_2010,24957.18,5.45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1148850-1149515(-) | length=221 | sequence_SO=chromosome | SO=protein_coding
24065038,1107,-,-,-,-,*,-,-,-,-,GL50803_7715,72830.16,5.93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=High cysteine membrane protein Group 1 | location=GLCHR03:1253392-1255440(+) | length=682 | sequence_SO=chromosome | SO=protein_coding
24067302,1132,-,*,-,-,*,-,-,*,-,GL50803_7875,27552.09,9.05,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=E04F6.2 like protein | location=GLCHR04:1504578-1505294(+) | length=238 | sequence_SO=chromosome | SO=protein_coding
24065552,1162,-,*,-,-,-,-,-,*,-,GL50803_5768,40698.74,5.89,4,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1333025-1334134(-) | length=369 | sequence_SO=chromosome | SO=protein_coding
24034809,1173,-,-,-,*,-,*,-,-,-,GL50803_6367,31470.12,9.88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:725577-726404(+) | length=275 | sequence_SO=chromosome | SO=protein_coding
24066623,1221,-,*,*,-,*,*,-,*,*,GL50803_4239,11493.83,4.55,4,0,0,0,0,0,3,3,3,3,3,2,2,2,3,6,0,0,0,0,0,3,4,4,5,5,2,2,2,2,4,0,0,0,0,0,3,4,4,5,5,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2530382-2530678(-) | length=98 | sequence_SO=chromosome | SO=protein_coding
24067264,1271,*,*,*,*,*,*,*,*,*,GL50803_8367,15434.73,6.17,4,2,2,2,4,10,2,2,2,4,4,2,3,3,3,6,2,3,3,3,7,4,4,4,6,6,2,2,2,3,6,2,3,3,3,7,2,3,3,3,3,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=VATPase | location=GLCHR04:2436834-2437256(+) | length=140 | sequence_SO=chromosome | SO=protein_coding
24047265,1277,-,-,-,-,-,-,-,*,-,GL50803_9087,19297.01,5.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:973711-974217(+) | length=168 | sequence_SO=chromosome | SO=protein_coding
24069406,1293,*g,*g,-,*g,*g,-,*g,*g,-,GL50803_102444,26029.79,6,4,2,2,2,2,5,2,2,2,3,3,0,0,0,0,0,2,2,2,3,7,2,2,2,2,2,0,0,0,0,0,2,2,2,3,7,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:4194654-4195373(-) | length=239 | sequence_SO=chromosome | SO=protein_coding
24070181,1306,-,*,-,-,*,-,-,*,-,GL50803_16054,23526.82,6.54,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1857450-1858088(-) | length=212 | sequence_SO=chromosome | SO=protein_coding
24062462,1310,-,*,-,-,*,-,-,-,-,GL50803_27027,71351.93,6.39,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1018979-1020940(+) | length=653 | sequence_SO=chromosome | SO=protein_coding
24069014,1315,-,-,-,-,*,-,-,-,-,GL50803_15988,133042.52,9.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3092337-3095984(-) | length=1215 | sequence_SO=chromosome | SO=protein_coding
24069853,1371,*,*,*,-,*,*,-,*,-,GL50803_1995,23401.32,5.44,4,2,2,2,2,5,3,3,3,3,3,3,3,3,3,6,0,0,0,0,0,2,2,2,2,2,2,2,2,3,6,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Proteasome subunit beta type 4 precursor | location=GLCHR05:3286198-3286851(+) | length=217 | sequence_SO=chromosome | SO=protein_coding
24061919,1396,-,-,-,-,-,-,-,*,-,GL50803_12157,20078.14,8.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=RabB | location=AACB02000073:16926-17483(-) | length=185 | sequence_SO=contig | SO=protein_coding
24069834,1419,*,-,-,-,-,*,*,-,-,GL50803_23389,126847.09,8.23,4,3,3,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,2,2,2,4,9,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3156936-3160244(-) | length=1102 | sequence_SO=chromosome | SO=protein_coding
24069833,1426,-,*,-,-,-,-,-,-,-,GL50803_13413,20538.96,8.77,4,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3145455-3146006(-) | length=183 | sequence_SO=chromosome | SO=protein_coding
24064334,1433,-,-,-,-,*,-,-,-,-,GL50803_95254,103785.85,6.29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:359637-362381(+) | length=914 | sequence_SO=chromosome | SO=protein_coding
24065403,1471,-,*,-,-,*,-,-,*,-,GL50803_6469,23909.35,4.36,4,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1588025-1588675(-) | length=216 | sequence_SO=chromosome | SO=protein_coding
24070255,1488,-,-,-,-,*,-,-,*,-,GL50803_10038,32335.05,5.03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-18 giardin | location=GLCHR05:1188239-1189099(+) | length=286 | sequence_SO=chromosome | SO=protein_coding
24067653,1536,-,*,-,-,-,-,-,*,-,GL50803_87577,33310.51,6.3,4,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1569923-1570831(+) | length=302 | sequence_SO=chromosome | SO=protein_coding
24062929,1540,-,*,-,-,*,-,-,*,-,GL50803_15062,42651.05,5.11,4,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:818555-819670(+) | length=371 | sequence_SO=chromosome | SO=protein_coding
24062034,1547,-,*,-,-,-,-,-,*,-,GL50803_4270,37061.2,7.69,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=AACB02000066:5323-6303(+) | length=326 | sequence_SO=contig | SO=protein_coding
24062038,1552,-,-,-,-,*,-,-,-,-,GL50803_95789,37871.44,6.46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Deoxyribonuclease, TatD family | location=AACB02000066:13498-14520(+) | length=340 | sequence_SO=contig | SO=protein_coding"
24067664,1553,*,*,-,-,-,*,-,-,-,GL50803_4236,11888.65,6.05,4,2,2,2,2,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein light chain | location=GLCHR04:2529474-2529797(+) | length=107 | sequence_SO=chromosome | SO=protein_coding
24066921,1562,-,*,-,-,*,-,-,*,-,GL50803_14299,15553.98,5.4,4,0,0,0,0,0,3,4,4,6,6,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1818916-1819341(-) | length=141 | sequence_SO=chromosome | SO=protein_coding
24066920,1563,-,*,-,-,-,-,-,-,-,GL50803_17427,65012.61,9.42,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1834745-1836481(-) | length=578 | sequence_SO=chromosome | SO=protein_coding
24066285,1589,-,*,-,-,*,-,-,*,-,GL50803_12218,62090.4,5.98,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2093087-2094754(+) | length=555 | sequence_SO=chromosome | SO=protein_coding
24064061,1613,-,-,-,-,-,-,-,*,-,GL50803_7663,57387.91,6.32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:872129-873670(+) | length=513 | sequence_SO=chromosome | SO=protein_coding
24062074,1628,-,*,*,-,*,*,-,*,*,GL50803_1875,15982.18,5.43,4,0,0,0,0,0,3,4,4,6,6,2,2,2,3,6,0,0,0,0,0,4,5,5,7,7,2,2,2,3,6,0,0,0,0,0,3,4,4,7,7,2,2,2,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=AACB02000071:13236-13664(-) | length=142 | sequence_SO=contig | SO=protein_coding
24067608,1649,-,-,-,-,-,-,-,*,-,GL50803_33592,88722.23,5.12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1073129-1075546(+) | length=805 | sequence_SO=chromosome | SO=protein_coding
24014528,1653,-,*,-,-,*,-,-,*,-,GL50803_5661,27910.37,9.22,4,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=RNA binding protein | location=GLCHR01:1094674-1095384(-) | length=236 | sequence_SO=chromosome | SO=protein_coding
24066985,1663,-,-,-,-,-,-,-,*,-,GL50803_22112,14072.83,5.08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=U6 snRNA-associated Sm-like protein LSm3, putative | location=GLCHR04:836110-836490(-) | length=126 | sequence_SO=chromosome | SO=protein_coding"
24065461,1672,-,*,-,-,-,-,-,-,-,GL50803_102921,69418.24,8.55,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:928609-930471(-) | length=620 | sequence_SO=chromosome | SO=protein_coding
24066919,8,-,*,-,-,-,-,-,*,-,GL50803_1894,25986.59,9.9,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=U3 small nucleolar RNA-associated protein 11, putative | location=GLCHR04:1839951-1840634(-) | length=227 | sequence_SO=chromosome | SO=protein_coding"
24063126,53,-,*,-,-,-,-,-,-,-,GL50803_11984,20123.19,9.6,3,0,0,0,0,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1056543-1057073(+) | length=176 | sequence_SO=chromosome | SO=protein_coding
24064223,57,-,*,-,-,*,-,-,*,-,GL50803_8513,28994.91,4.27,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ATP-binding protein | location=GLCHR02:350950-351753(-) | length=267 | sequence_SO=chromosome | SO=protein_coding
24063535,111,-,*,-,-,*,-,-,*,-,GL50803_17393,37915.26,8.86,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:853627-854646(+) | length=339 | sequence_SO=chromosome | SO=protein_coding
24066352,116,-,-,-,-,-,-,-,*,-,GL50803_24111,69186.91,6.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphorylated CTD interacting factor PCIF1 | location=GLCHR04:1838064-1839863(-) | length=599 | sequence_SO=chromosome | SO=protein_coding
24066360,124,-,-,-,-,-,-,-,*,-,GL50803_7296,20780.03,8.73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=U2 small nuclear ribonucleoprotein A', putative | location=GLCHR04:240919-241476(+) | length=185 | sequence_SO=chromosome | SO=protein_coding"
24063172,142,*,*,*,*,*,-,*,*,-,GL50803_4259,30431.19,5.6,3,2,2,2,2,5,3,3,3,4,4,2,2,2,2,4,2,2,2,2,5,2,2,2,3,3,0,0,0,0,0,2,2,2,2,5,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1013990-1014841(+) | length=283 | sequence_SO=chromosome | SO=protein_coding
24066335,144,-,*,-,-,-,-,-,-,-,GL50803_1770,32258.21,6.44,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=DRL1 protein | location=GLCHR04:164817-165701(+) | length=294 | sequence_SO=chromosome | SO=protein_coding
24059640,147,-,-,-,-,-,-,-,*,-,GL50803_20666,15669.92,4.82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1875123-1875542(+) | length=139 | sequence_SO=chromosome | SO=protein_coding
24070160,172,-,-,-,-,-,-,-,*,-,GL50803_14270,16220.81,7.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein light chain | location=GLCHR05:2585684-2586118(-) | length=144 | sequence_SO=chromosome | SO=protein_coding
24068643,272,-,*,-,-,-,-,-,*,-,GL50803_9157,30912.4,9.16,3,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:4182254-4183066(+) | length=270 | sequence_SO=chromosome | SO=protein_coding
24067538,289,-,-,-,-,*,-,-,-,-,GL50803_13437,35171.59,5.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR04:1293062-1294012(-) | length=316 | sequence_SO=chromosome | SO=protein_coding
24067568,297,-,-,-,-,*,-,-,*,-,GL50803_3021,34018.51,4.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:222161-223084(+) | length=307 | sequence_SO=chromosome | SO=protein_coding
